"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
3803160,"3-person Bunk Bed Private Room",8773916,"Superb Hostel","Central Region","Rochor",1.30171,103.85959,"Private room",90,1,6,"2017-07-29",0.1,7,233
3822245,"Cozy Studio Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29597,103.8382,"Entire home/apt",137,1,63,"2019-02-01",1.03,48,337
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,"Yvonne","Central Region","Bukit Timah",1.32986,103.81297,"Private room",150,90,26,"2018-11-17",0.53,3,90
3844690,"Cozy Apt Near Orchrd/Botanic Garden",19817950,"Mara","Central Region","Tanglin",1.32045,103.82116,"Entire home/apt",237,3,61,"2019-08-12",1.01,3,36
3863231,"1 Bedroom Suite with balcony",14521708,"Shirley","Central Region","Geylang",1.31565,103.88576,"Entire home/apt",94,1,61,"2019-08-13",1,67,77
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,"Veil","Central Region","Geylang",1.3125,103.89761,"Entire home/apt",199,28,75,"2019-06-23",1.25,1,163
3877859,"Spacious 2 Bedroom Amidst Nature",20041363,"Rockwell","West Region","Bukit Panjang",1.3471,103.77532,"Entire home/apt",158,12,53,"2019-08-08",0.88,1,138
3893523,"Honeymoon Juccuzi Suite  (Thomson)",59498,"Jean","North-East Region","Ang Mo Kio",1.37478,103.83141,"Private room",135,2,26,"2019-08-13",0.43,3,360
3901141,"Fairytale Fantasy (Thomson)",59498,"Jean","North-East Region","Ang Mo Kio",1.37326,103.82962,"Private room",125,2,18,"2019-07-28",0.3,3,358
3902423,"Private Bedroom in a great flat",20189155,"Alexandra","Central Region","Bukit Merah",1.29002,103.82315,"Private room",65,1,5,"2016-01-03",0.09,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,"Moira","Central Region","Orchard",1.30459,103.82464,"Private room",122,1,1,"2019-01-15",0.13,2,361
3925851,"Entire 2br In Bugis - 1min MRT/Walk Everywher",9794916,"Sara","Central Region","Rochor",1.30176,103.85217,"Entire home/apt",244,2,77,"2019-08-09",2.2,3,74
3954113,"01 Queen bed private rm landed home",6727323,"Gweny","North-East Region","Serangoon",1.34518,103.86094,"Private room",69,1,77,"2019-08-08",1.27,3,56
3980202,"1-person Bunk Bed Private Room",8773916,"Superb Hostel","Central Region","Rochor",1.30148,103.85813,"Private room",58,1,28,"2018-08-26",0.47,7,233
3980858,"The Heartlands of Sunny Singapore!",20546604,"Kat","North-East Region","Hougang",1.37318,103.90152,"Shared room",29,90,5,"2017-02-11",0.08,1,363
3981252,"Ultra convenient Condo close to MRT",20636569,"Chris","East Region","Bedok",1.31808,103.90582,"Private room",78,1,1,"2014-10-26",0.02,1,362
3987930,"Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station)",14521708,"Shirley","Central Region","Geylang",1.31464,103.88672,"Entire home/apt",83,1,73,"2019-07-31",1.22,67,141
3988536,"Nice and Cosy 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.3137,103.88765,"Entire home/apt",90,10,40,"2019-08-08",0.68,67,4
3990431,"1-person Bunk Bed Private Room",8773916,"Superb Hostel","Central Region","Rochor",1.30348,103.85969,"Private room",58,1,10,"2017-12-14",0.2,7,233
3995441,"Large and Nicely Furnished 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.31633,103.88539,"Entire home/apt",90,4,49,"2019-08-10",0.83,67,64
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,"Tommy","Central Region","Kallang",1.31288,103.85969,"Private room",62,1,21,"2019-08-25",0.66,20,358
4008569,"❀❀❀3BR Spacious Condo @ near novena (ga)",8492007,"Alvin","Central Region","Novena",1.32772,103.85239,"Entire home/apt",358,7,32,"2019-02-05",0.54,203,275
4021128,"Quiet Oasis with Greenery all round",1275947,"Vince","Central Region","Bukit Timah",1.31995,103.79426,"Entire home/apt",160,5,8,"2018-01-20",0.2,1,69
4022486,"Well Furnished 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.31444,103.88709,"Entire home/apt",85,5,41,"2019-08-01",0.79,67,123
4027867,"cosy apartment",20883050,"Alvin","Central Region","Geylang",1.31131,103.88343,"Private room",60,1,47,"2019-08-02",0.8,37,346
4041554,"Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31372,103.88716,"Entire home/apt",85,4,72,"2019-08-12",1.37,67,69
4054698,"DORMS - In the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28278,103.8445,"Shared room",31,1,44,"2019-08-11",0.77,13,363
4069756,"DORMS - In the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28332,103.8433,"Shared room",31,1,18,"2019-08-12",0.31,13,365
4087935,"Within a stone's throw from Orchard",21022554,"Marty","Central Region","Novena",1.31718,103.84287,"Private room",89,2,13,"2016-08-11",0.22,2,355
4091059,"Airbnb Singapore Trendy CBD Enclave",971978,"Jois","Central Region","Bukit Merah",1.27254,103.8337,"Entire home/apt",306,2,188,"2019-08-09",3.16,1,324
4108082,"Central Haven",21313007,"Callie & Kel","Central Region","Tanglin",1.29312,103.82979,"Entire home/apt",218,2,289,"2019-08-15",4.9,1,231
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,"Ethan","Central Region","Kallang",1.31409,103.87213,"Entire home/apt",249,1,98,"2019-08-05",1.64,7,351
4122361,"Whole Luxury Condo Unit just opposite lake and MRT",21386285,"Susie","West Region","Jurong West",1.34546,103.72309,"Entire home/apt",268,5,4,"2017-08-06",0.07,15,365
4124908,"❀❀2BR City View Cosy @ Balestier (MZ1)",8492007,"Alvin","Central Region","Novena",1.32419,103.85284,"Entire home/apt",237,5,26,"2018-01-25",0.44,203,261
4138944,"Studio Apt Orchard/Stevens Area #1",6609641,"Catherine","Central Region","Tanglin",1.31566,103.82666,"Entire home/apt",118,7,48,"2019-08-19",0.81,19,348
4139205,"Bedroom En-Suite @ Orchard/Central Area....",10248444,"Rc","Central Region","River Valley",1.29671,103.83999,"Private room",94,1,100,"2019-07-16",1.71,48,336
4139964,"SPACIOUS ENSUITE CONDOROOM NEAR MRT",21386285,"Susie","West Region","Jurong East",1.33678,103.73758,"Private room",79,5,10,"2019-07-27",0.17,15,348
4144956,"3 Bedrooms Executive Condo near MRT",21386285,"Susie","West Region","Jurong East",1.33669,103.7374,"Entire home/apt",258,5,14,"2017-05-24",0.33,15,348
4179725,"Bright 2 br loft style conservation",912064,"Vanessa","Central Region","Marine Parade",1.30789,103.89646,"Entire home/apt",164,14,4,"2016-06-26",0.07,1,0
4191852,"Luxury Condo Room near Lake & MRT",21386285,"Susie","West Region","Jurong West",1.34702,103.72274,"Private room",62,3,3,"2019-06-15",0.05,15,365
4191900,"Luxury Condo Room just opposite of  MRT",21386285,"Susie","West Region","Jurong West",1.34615,103.72261,"Private room",62,3,1,"2015-01-25",0.02,15,365
4252548,"1 Bedroom Suite with Balcony",14521708,"Shirley","Central Region","Geylang",1.31503,103.88605,"Entire home/apt",94,1,55,"2019-07-14",0.95,67,69
4309836,"1 Bedroom Condo @ St Michael's",9008551,"Gregory","Central Region","Kallang",1.32712,103.86468,"Entire home/apt",131,3,36,"2019-07-26",0.63,1,340
4318386,"Study w/ private WC, pool, central",16319873,"Christian","Central Region","Bukit Merah",1.27303,103.82783,"Private room",89,10,1,"2018-02-23",0.05,1,0
4360679,"Simple Private Room for Two",20883050,"Alvin","Central Region","Geylang",1.31025,103.88326,"Private room",60,1,109,"2019-08-12",1.86,37,333
4360811,"Cosy Room For 2",20883050,"Alvin","Central Region","Geylang",1.31107,103.88292,"Private room",60,1,102,"2019-08-13",1.73,37,346
4360902,"Queen Room , 5 mins from MRT",20883050,"Alvin","Central Region","Geylang",1.31045,103.88114,"Private room",60,1,187,"2019-08-12",3.2,37,324
4380000,"Prime Orchard Master Near Somerset",11390076,"Tryston","Central Region","Newton",1.30475,103.84032,"Private room",99,3,6,"2019-07-20",0.11,18,364
4412603,"New Condo near East Coast Beach!",22871633,"Wayne","East Region","Bedok",1.31467,103.93974,"Entire home/apt",137,1,35,"2019-08-24",0.6,1,349
4430984,"Great apartment centrally located",22791622,"Darren","Central Region","Outram",1.28142,103.84522,"Entire home/apt",250,1,2,"2015-12-26",0.04,1,0
4431879,"❀❀2BR CosyPrivate beside shopping mall",8492007,"Alvin","Central Region","Novena",1.32546,103.8519,"Entire home/apt",149,3,28,"2018-07-12",0.49,203,257
4434265,"Nicely Furnish & Spacious 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31473,103.88733,"Entire home/apt",92,7,33,"2019-04-15",0.62,67,49
4441346,"Penthouse Studio w/ City and Partial Sea View",23053315,"Chew Nam","Central Region","Kallang",1.29775,103.88341,"Entire home/apt",100,90,4,"2015-05-05",0.07,1,209
4446102,"04 Pleasant stay in landed home",6727323,"Gweny","North-East Region","Serangoon",1.34432,103.86255,"Private room",78,1,42,"2018-10-15",0.73,3,267
4450681,"2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A",6609641,"Catherine","Central Region","Tanglin",1.31652,103.82739,"Entire home/apt",240,7,15,"2019-08-16",0.26,19,329
4478773,"05 Queen bed ensuite landed home xx",6727323,"Gweny","North-East Region","Serangoon",1.3448,103.86144,"Private room",67,3,42,"2019-08-11",0.72,3,40
4484727,"Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA",4705949,"Kit","East Region","Bedok",1.32899,103.94787,"Private room",119,3,39,"2019-05-19",0.67,13,78
4486217,"Sub-urban Singapore Resort Living",23276884,"Faith","North-East Region","Serangoon",1.38785,103.8694,"Entire home/apt",81,84,9,"2018-07-31",0.16,1,88
4499317,"City Hall Premium Loft",23336011,"Heritage Apartments","Central Region","Downtown Core",1.29561,103.8543,"Entire home/apt",181,7,40,"2019-08-17",0.69,40,358
4505008,"cosy apartment 2",20883050,"Alvin","Central Region","Geylang",1.31017,103.88253,"Private room",60,1,49,"2019-08-12",0.85,37,304
4521061,"Lovely apartment in hip Tiong Bahru",8786227,"Antoine","Central Region","Bukit Merah",1.2843,103.83254,"Entire home/apt",181,2,14,"2016-05-15",0.25,1,0
4526703,"City room with Bay and sea view",23466247,"Willy","Central Region","Kallang",1.30706,103.86326,"Private room",131,30,6,"2018-06-02",0.11,2,365
4526966,"Gorgeous Suite Mins from the City!",1644940,"Jack","Central Region","Novena",1.3218,103.84266,"Private room",69,1,15,"2019-08-25",0.26,2,211
4527878,"Spacious and Nicely Furnish 1 bedroom Apt",14521708,"Shirley","Central Region","Geylang",1.31528,103.88817,"Entire home/apt",87,5,19,"2019-04-30",0.33,67,74
4528765,"❀❀2BR Spacious Unit @ Balestier (BL4)",8492007,"Alvin","Central Region","Novena",1.3258,103.85426,"Entire home/apt",201,3,9,"2018-05-15",0.16,203,275
4541072,"Condo-4 MRT-stops-to-Orchard-15 min",11390076,"Tryston","Central Region","Toa Payoh",1.34151,103.84163,"Private room",75,3,15,"2019-07-22",0.35,18,256
4544814,"Condo Common Room for rent",10776798,"Tracey","West Region","Bukit Panjang",1.34713,103.77272,"Private room",50,1,4,"2019-07-26",0.13,4,335
4545820,"5 mins walk from MRT",20883050,"Alvin","Central Region","Geylang",1.30972,103.88266,"Private room",60,1,63,"2019-08-11",1.09,37,348
4561463,"Spacious master bedroom ",23314147,"Isabel","Central Region","River Valley",1.29702,103.84145,"Private room",119,2,1,"2015-01-01",0.02,1,0
4576362,"Cozy Apt home away from home",23722617,"Alex","Central Region","Geylang",1.31316,103.88735,"Entire home/apt",94,15,73,"2019-07-31",1.27,84,64
4584539,"Master bed room for 3",20883050,"Alvin","Central Region","Geylang",1.31161,103.88143,"Private room",90,2,82,"2019-08-07",1.43,37,358
4586160,"Cosy apartment with amazing seaview",23772720,"Jasmine","East Region","Bedok",1.31387,103.93484,"Entire home/apt",168,4,3,"2018-06-10",0.05,4,304
4600559,"High Floor Double Room - Dover Area",19925548,"James","Central Region","Queenstown",1.30489,103.78451,"Private room",81,1,2,"2015-09-14",0.04,1,0
4608708,"Charming & design apt near Orchard",8098719,"Jasmine","Central Region","River Valley",1.29238,103.83978,"Entire home/apt",287,4,3,"2016-02-11",0.05,1,0
4613432,"Nicely furnished apt close to City",23722617,"Alex","Central Region","Geylang",1.31307,103.88623,"Entire home/apt",119,10,23,"2019-02-17",0.4,84,88
4616523,"Cozy apartment near the city",23722617,"Alex","Central Region","Geylang",1.31464,103.88642,"Entire home/apt",85,4,80,"2019-08-13",1.4,84,55
4645834,"Hotel concept rooms in apartment ",20883050,"Alvin","Central Region","Geylang",1.31102,103.88139,"Private room",60,1,36,"2019-04-21",0.63,37,365
4656316,"EverGreen Residences ",20883050,"Alvin","Central Region","Geylang",1.31045,103.88148,"Private room",60,1,39,"2019-08-11",0.69,37,353
4664392,"Prime CBD Club Street, Heritage S3",7095710,"Elise","Central Region","Outram",1.28175,103.84433,"Entire home/apt",132,2,74,"2019-08-12",1.31,12,341
4683314,"3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup",6609641,"Catherine","Central Region","Tanglin",1.31761,103.8264,"Entire home/apt",319,7,18,"2019-04-27",0.32,19,356
4702699,"Charming 2BR unit with Full Privacy",3907723,"Jane","West Region","Clementi",1.29882,103.76499,"Entire home/apt",181,2,2,"2015-07-24",0.04,1,0
4712676,"HOMESTAY- Deluxe Room with SEALY King Bed + B'fast",24353373,"Jeff","North-East Region","Ang Mo Kio",1.36573,103.83874,"Private room",56,14,2,"2016-05-16",0.04,1,88
4721463,"Colonial Black and White with Pool",16274267,"Melinda","Central Region","Queenstown",1.30008,103.79455,"Entire home/apt",269,5,1,"2014-12-29",0.02,1,0
4761064,"Spectacular Views of City Fireworks",24532432,"Muriel","Central Region","Marine Parade",1.29704,103.8886,"Entire home/apt",215,4,5,"2015-08-27",0.09,1,0
4768668,"Comfy Room w Greenery View Hospitable Private Cond",12204719,"Calvin","East Region","Bedok",1.31217,103.91206,"Private room",65,90,51,"2019-04-07",1.21,1,85
4771752,"Everything You Need in SG - Room 2",7044509,"Katherine","Central Region","Museum",1.29929,103.84774,"Private room",110,90,4,"2016-07-31",0.09,2,281
4787666,"New Condo at Lakeside MRT - 1 Pax",228867,"Champ","West Region","Jurong West",1.34294,103.71752,"Private room",50,3,1,"2016-08-01",0.03,7,362
4788392,"Lakeholmz Condo Near Lakeside MRT",228867,"Champ","West Region","Jurong West",1.34147,103.71788,"Private room",75,1,1,"2015-09-29",0.02,7,365
4802295,"2br Orchard Rd view Next to MRT",8527085,"Ben","Central Region","Newton",1.30479,103.83518,"Entire home/apt",281,2,21,"2019-08-04",0.41,38,358
4817784,"Master Bedroom  with Serene Greenery",3523910,"Julian","West Region","Clementi",1.3311,103.76794,"Private room",99,5,6,"2019-03-16",0.3,3,284
4818187,"""B""-Private Bathroom Cosy Bedroom",3523910,"Julian","Central Region","Bukit Timah",1.33108,103.76853,"Private room",78,5,27,"2018-08-16",0.54,3,307
4818191,"""A""-Private Bathroom Spacious Bedrm",3523910,"Julian","Central Region","Bukit Timah",1.33179,103.7664,"Private room",87,5,18,"2018-10-03",0.36,3,269
4828432,"2br Luxury Orchard Rd Beside MRT",8527085,"Ben","Central Region","Orchard",1.30352,103.83483,"Entire home/apt",319,1,13,"2019-08-05",0.27,38,358
4841308,"Straits Settlement Theme - 1 BR Apt",3951127,"Sue / Mylene","Central Region","Downtown Core",1.27414,103.84596,"Entire home/apt",200,70,3,"2017-08-20",0.06,3,364
4863317,"highrise heritage queenbed RmA1",8948251,"Joey","Central Region","Outram",1.2851,103.84195,"Private room",42,90,1,"2016-12-01",0.03,83,365
4869221,"Fireworks view* hiriseEnsuite8 + PrivateLivingRm",8948251,"Joey","Central Region","Outram",1.28614,103.8421,"Private room",99,90,2,"2018-02-01",0.07,83,326
4916186,"Convenient apt home away from home",23722617,"Alex","Central Region","Geylang",1.31481,103.88611,"Entire home/apt",119,14,19,"2019-03-11",0.35,84,89
4926170,"Room 4B in Terrace House @ Thomson Village",25375339,"ｼﾝ","Central Region","Bishan",1.35418,103.8336,"Private room",60,1,3,"2019-08-02",0.23,9,356
4926634,"Master Room With Balcony for 3",20883050,"Alvin","Central Region","Geylang",1.31114,103.88278,"Private room",90,1,150,"2019-08-12",2.68,37,337
4934283,"1/2Suite@payalebar/aircon/near Serangoon MRT/cheap",25422497,"Audrey","North-East Region","Hougang",1.349,103.88105,"Private room",35,10,6,"2018-01-13",0.17,7,365
4969304,"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",3507099,"MyCity","Central Region","Outram",1.28361,103.84276,"Private room",58,90,168,"2019-07-29",2.99,2,126
4969777,"New!!! Cozy 1 Bedroom Apt in the City",23722617,"Alex","Central Region","River Valley",1.29582,103.84221,"Entire home/apt",119,28,6,"2019-03-27",0.12,84,50
4973227,"Boat Quay Studio Apartment",23336011,"Heritage Apartments","Central Region","Singapore River",1.2873,103.84894,"Entire home/apt",186,7,85,"2019-08-15",1.56,40,363
4979889,"Studio Apartment near UNESCO Site/Orchard #38",6609641,"Catherine","Central Region","Tanglin",1.31671,103.82831,"Entire home/apt",144,7,18,"2019-04-30",0.33,19,0
4990392,"Cosy Apartment for Rent",20883050,"Alvin","Central Region","Geylang",1.31091,103.88131,"Private room",60,1,63,"2019-08-10",1.12,37,342
4990462,"Evergreen Residences @ Geylang",20883050,"Alvin","Central Region","Geylang",1.3103,103.88191,"Private room",60,1,35,"2019-08-03",0.63,37,350
4996744,"Comfortable and Centrally Located ",25713960,"Ankur","Central Region","River Valley",1.29435,103.83551,"Private room",125,1,1,"2015-01-16",0.02,1,0
5006143,"Fabulous & Cosy Apt. in the City.",1280862,"JZ Dale","Central Region","Queenstown",1.30505,103.79822,"Private room",82,4,3,"2018-09-13",0.08,1,365
5024661,"2 Bedroom unit near the City",23722617,"Alex","Central Region","Geylang",1.31553,103.88662,"Entire home/apt",181,5,62,"2019-08-02",1.17,84,34
5036145,"Cozy Room in the Heart",25996335,"Lee","Central Region","Kallang",1.31408,103.854,"Private room",92,1,8,"2017-07-04",0.15,9,266
5040689,"Exquisite & cosy room for rental",11463785,"Dianne","North-East Region","Ang Mo Kio",1.37043,103.83038,"Private room",37,29,3,"2018-02-17",0.12,3,364
5042231,"Spacious 1 bedroom with patio in city(Sophia Road)",14521708,"Shirley","Central Region","Rochor",1.30147,103.84732,"Entire home/apt",100,5,1,"2015-03-21",0.02,67,0
5052014,"Modern Serviced Studio in CBD w MRT",13468566,"Andy","Central Region","Bukit Merah",1.27546,103.84014,"Entire home/apt",158,6,3,"2019-08-12",0.06,4,363
5079606,"I am Roger,welcome to my apartment",26234557,"Roger","West Region","Choa Chu Kang",1.38088,103.75983,"Entire home/apt",160,2,4,"2016-01-26",0.07,1,0
5082033,"Private room in Central Singapore",26235335,"Saurabh","Central Region","Kallang",1.31403,103.84667,"Private room",60,1,3,"2015-08-15",0.05,1,0
5095636,"❀❀❀3BR near town and shopping mall",8492007,"Alvin","Central Region","Novena",1.31977,103.85305,"Entire home/apt",300,7,25,"2019-04-21",0.45,203,275
5101196,"Central Location,3 Mins Walk to MRT",25996335,"Lee","Central Region","Kallang",1.31326,103.85289,"Entire home/apt",390,1,157,"2019-08-26",2.95,9,265
